3282;328;2;1;3000;1;1;1;;;;2
3291;329;1;1;3000;1;1;1;;;;2
3292;329;2;;;1;;;;;1;
3293;329;3;;;;;;;;;
51931;5193;1;;;1;1;1;;;;2
51932;5193;2;;;1;;;;;1;
52031;5203;1;2;1500;1;1;1;;;;1
52051;5205;1;1;1000;1;1;1;;;;2
52052;5205;2;;;1;;;;;1;
52053;5205;3;;;1;;;;;1;
52061;5206;1;;;1;;;;;1;
52062;5206;2;1;3000;1;1;1;;;;2
52063;5206;3;1;3000;1;1;1;;;;2
52064;5206;4;1;3000;1;1;1;;;;2
52065;5206;5;1;3000;1;1;1;;;;2
52071;5207;1;2;4500;1;1;1;;;;2
52072;5207;2;;;1;;;;;1;
52073;5207;3;;;1;1;1;;;;1
52081;5208;1;;;1;;;;;1;
52091;5209;1;2;3000;1;1;1;;;;2
52092;5209;2;2;3000;1;1;1;;;;2
52101;5210;1;1;3000;1;1;1;;;;2
52102;5210;2;1;3000;1;1;1;;;;2
52103;5210;3;;;1;;;;;1;
52111;5211;1;;;1;;;;;1;
52121;5212;1;;;1;;;;;1;
52122;5212;2;;;;;;;;;
52131;5213;1;2;5000;1;1;1;;;;2
52132;5213;2;;;1;;;;;1;
52133;5213;3;;;1;;;;;1;
52161;5216;1;1;11000;1;1;1;;;;2
52162;5216;2;;;1;;;;;1;
52163;5216;3;;;;;;;;;
52741;5274;1;1;8780;1;1;1;;;;2
52742;5274;2;1;5808;1;1;1;;;;2
52743;5274;3;;;1;;;;;1;
52744;5274;4;;;1;;;;;1;
52745;5274;5;;;;;;;;;
54211;5421;1;;;1;;;;;1;
54212;5421;2;;;1;;;;;1;
54213;5421;3;1;12000;1;1;1;;;;2
54214;5421;4;;;1;;;;;1;
54215;5421;5;1;12000;1;1;1;;;;2
3681;368;1;1;3000;1;1;1;;;;2
3682;368;2;1;5000;1;1;1;;;;2
3683;368;3;;;1;;;;;1;
3691;369;1;1;10000;1;1;1;;;;1
3692;369;2;1;10000;1;1;1;;;;2
3693;369;3;1;2000;1;1;1;;;;1
3701;370;1;1;3000;1;1;1;;;;2
3702;370;2;1;3000;1;1;1;;;;2
3703;370;3;;;1;;;;;1;
3704;370;4;;;1;;;;;1;
3711;371;1;2;3000;1;1;1;;;;2
3712;371;2;2;3000;1;1;1;;;;2
3713;371;3;2;3000;1;1;1;;;;2
3714;371;4;;;1;;;;;1;
3721;372;1;1;3000;1;1;1;;;;2
3722;372;2;;;1;;;;;1;
3723;372;3;;;1;;;;;1;
3724;372;4;;;1;;;;;1;
3725;372;5;;;1;;;;;1;
3731;373;1;;;1;1;1;;;;1
3732;373;2;;;1;;;;;1;
3741;374;1;;;1;;;;;1;
3742;374;2;;;1;;;;;1;
3743;374;3;1;12000;1;1;1;;;;2
3751;375;1;;;1;;;;;1;
3752;375;2;;;1;1;1;;;;1
3753;375;3;;;1;1;1;;;;1
3754;375;4;1;5479;1;1;1;;;;2
3761;376;1;1;6000;1;1;1;;;;2
3762;376;2;;;1;;;;;1;
3763;376;3;1;4000;1;1;1;;;;2
3771;377;1;;;1;;;;;1;
3772;377;2;1;4500;1;1;1;;;;2
3781;378;1;;;1;;;;;1;
3782;378;2;;;1;;;;;1;
3791;379;1;;;1;;;;;1;
3792;379;2;;;1;;;;;1;
3793;379;3;1;9000;1;1;1;;;;2
3794;379;4;;;1;1;1;;1;;2
3795;379;5;2;3000;1;1;1;;1;;1
3861;386;1;;;1;1;1;;;;1
3862;386;2;;;1;;;;;1;
3863;386;3;2;3000;1;1;1;;;;1
3871;387;1;;;1;1;1;;;;2
3872;387;2;;;1;1;1;;;;2
3873;387;3;1;7000;1;1;1;;;;2
3874;387;4;1;5000;1;1;1;;;;2
3875;387;5;;;;;;;;;
3881;388;1;;;1;;;;;1;
3882;388;2;;;1;1;1;;;;2
3883;388;3;;;1;;;;;1;
3891;389;1;;;1;;;;;1;
3901;390;1;1;3000;1;1;1;;;;2
3902;390;2;1;3000;1;1;1;;;;2
3903;390;3;;;;;;;;;
3904;390;4;;;;;;;;;
3911;391;1;1;3200;1;1;1;;;;2
3912;391;2;2;800;1;1;1;;;;1
3621;362;1;1;3200;1;1;1;;;;2
3622;362;2;;;1;;;;;1;
3623;362;3;;;;;;;;;
3624;362;4;;;;;;;;;
3631;363;1;;;1;;;;;1;
3641;364;1;2;2500;1;1;1;;;;1
3642;364;2;1;3000;1;1;1;;;;2
3651;365;1;1;3000;1;1;1;;;;2
3652;365;2;;;1;;;;;1;
3653;365;3;;;;;;;;;
3661;366;1;1;4000;1;1;1;;;;2
3662;366;2;;;1;;;;;1;
3663;366;3;;;1;;;;;1;
3671;367;1;;;1;;;;;1;
3801;380;1;1;3800;1;1;1;;;;2
3802;380;2;;;1;1;1;;;;1
3803;380;3;;;1;;;;;1;
3811;381;1;;;1;1;1;;;;1
3812;381;2;1;8000;1;1;1;;;;2
3813;381;3;1;16000;1;1;1;;;;2
3821;382;1;;;1;1;1;;;;2
3831;383;1;;;1;1;1;;;;1
3841;384;1;1;3000;1;1;1;;;;2
3842;384;2;;;1;;;;;1;
3843;384;3;;;;;;;;;
3851;385;1;1;15000;1;1;1;;;;2
3852;385;2;1;16000;1;1;1;;;;2
3853;385;3;1;12000;1;1;1;;;;2
3854;385;4;1;10000;1;1;1;;;;2
3855;385;5;1;11000;1;1;1;;;;2
3921;392;1;;;1;1;1;;;;1
3922;392;2;;;1;1;1;;;;1
3923;392;3;;;1;;;;;1;
3924;392;4;;;1;1;1;;;;1
3925;392;5;;;1;;;;;1;
3931;393;1;;;1;1;1;;;;2
3932;393;2;;;1;1;1;;;;1
3933;393;3;;;1;;;;;1;
3934;393;4;;;1;;;;;1;
3935;393;5;1;2750;1;1;1;;;;2
3941;394;1;1;4000;1;1;1;;1;;2
3942;394;2;;;1;;;;;1;
3943;394;3;;;1;;;;;1;
3944;394;4;;;1;;;;;1;
3951;395;1;1;2750;1;1;1;;;;1
3952;395;2;1;3000;1;1;1;;1;;2
3961;396;1;1;10000;1;1;1;;;;2
3971;397;1;;;1;1;1;;;;2
7981;798;1;1;1800;1;1;1;;;;2
8051;805;1;;;1;;;;;1;
8151;815;1;;;1;;;;;1;
8152;815;2;1;3800;1;1;1;;;;2
8161;816;1;1;18000;1;1;1;;;;2
8181;818;1;;;1;1;1;;;;1
8182;818;2;;;1;;;;;1;
8191;819;1;;;1;;;;;1;
8192;819;2;;;1;;;;;1;
8193;819;3;;;1;;;;;1;
8194;819;4;1;2900;1;1;1;;;;2
8195;819;5;1;3000;1;1;1;;;;2
8221;822;1;1;2800;1;1;1;;;;2
8231;823;1;;;1;;;;;1;
8232;823;2;;;1;1;1;;;;1
8251;825;1;;;1;1;1;;;;1
8252;825;2;;;1;;;;;1;
8253;825;3;;;1;;;;;1;
8261;826;1;2;5000;1;1;1;;;;2
8262;826;2;;;1;;;;;1;
8271;827;1;;;1;;;;;1;
8272;827;2;;;1;1;1;;;;2
8273;827;3;2;5000;1;1;1;;;;2
8274;827;4;2;2700;1;1;1;;;;1
8275;827;5;2;2700;1;1;1;;;;1
8276;827;6;2;4000;1;1;1;;;;1
8301;830;1;1;4000;1;1;1;;;;2
8302;830;2;1;3500;1;1;1;;;;2
8303;830;3;;;1;;;;;1;
8304;830;4;;;1;;;;;1;
8311;831;1;;;1;;;;;1;
8321;832;1;1;7000;1;1;1;;;;2
8322;832;2;1;8000;1;1;1;;;;2
8341;834;1;;;1;;;;;1;
8342;834;2;1;12000;1;1;1;;;;2
8351;835;1;;;1;1;1;;;;2
9851;985;1;1;9600;1;1;1;;;;2
9852;985;2;1;7500;1;1;1;;;;2
9853;985;3;1;6000;1;1;1;;;;2
9854;985;4;1;5000;1;1;1;;;;2
9871;987;1;1;3500;1;1;1;;;;2
9872;987;2;;;1;;;;;1;
9873;987;3;2;3000;1;1;1;;;;2
9874;987;4;2;2000;1;1;1;;;;2
9875;987;5;;;1;;;;;1;
9876;987;6;;;;;;;;;
9877;987;7;;;1;;;;;1;
9878;987;8;;;;;;;;;
9881;988;1;;;1;1;1;;;;1
9882;988;2;;;1;1;1;;;;2
9883;988;3;;;1;;;;;1;
9891;989;1;1;12000;1;1;1;;;;2
9892;989;2;1;16253;1;1;1;;;;2
9893;989;3;;;1;;;;;1;
9894;989;4;;;1;;;;;1;
9921;992;1;1;5000;1;1;1;;;;2
9922;992;2;;;1;;;;;1;
9923;992;3;2;3000;1;1;1;;1;;1
9924;992;4;1;2997;1;1;1;;1;;2
9931;993;1;1;6000;1;1;1;;;;1
9932;993;2;;;1;1;1;;;;2
9933;993;3;1;2900;1;1;1;;;;1
9941;994;1;;;1;1;1;;;;2
9942;994;2;;;1;1;1;;;;2
9951;995;1;;;1;1;1;;;;1
9952;995;2;;;1;;;;;1;
9953;995;3;;;1;;;;;1;
9954;995;4;;;;;;;;;
9955;995;5;1;2997;1;1;1;;1;;2
53641;5364;1;;;1;;;;;1;
53642;5364;2;2;3400;1;1;1;;;;2
54031;5403;1;1;5500;1;1;1;;;;2
54071;5407;1;;;1;1;;1;;;
54072;5407;2;;;1;1;;1;;;
54073;5407;3;;;1;1;;1;;;
54074;5407;4;;;1;;;;;1;
51941;5194;1;;;1;1;1;;;;1
51942;5194;2;;;1;;;;;1;
51943;5194;3;;;1;;;;;1;
51944;5194;4;;;1;;;;;1;
51951;5195;1;;;1;1;1;;;;1
51952;5195;2;;;1;1;1;;;;1
51953;5195;3;;;1;;;;;1;
51954;5195;4;;;1;;;;;1;
51955;5195;5;;;1;;;;;1;
51956;5195;6;;;;;;;;;
51957;5195;7;;;;;;;;;
52041;5204;1;2;3000;1;1;1;;;;2
52042;5204;2;2;3000;1;1;1;;;;2
54391;5439;1;2;2000;1;1;1;;;;2
54392;5439;2;;;1;;;;;1;
54393;5439;3;1;8720;1;1;1;;;;2
54394;5439;4;2;1000;1;1;1;;;;1
54395;5439;5;2;3000;1;1;1;;;;2
54396;5439;6;;;;;;;;;
54397;5439;7;;;1;;;;;1;
54398;5439;8;;;;;;;;;
54401;5440;1;;;1;1;1;;;;1
54402;5440;2;;;1;1;1;;;;1
54403;5440;3;;;1;;;;;1;
54404;5440;4;;;1;;;;;1;
54405;5440;5;;;1;;;;;1;
54421;5442;1;;;1;1;1;;;;1
54422;5442;2;2;1400;1;1;1;;;;1
54423;5442;3;2;1400;1;1;1;;;;1
54424;5442;4;;;1;;;;;1;
54425;5442;5;;;1;;;;;1;
54431;5443;1;1;3000;1;1;1;;;;2
54432;5443;2;;;1;;;;;1;
54433;5443;3;1;3000;1;1;1;;;;2
54434;5443;4;2;3000;1;1;1;;;;2
54435;5443;5;;;1;;;;;1;
54441;5444;1;1;3000;1;1;1;;;;2
54442;5444;2;;;1;;;;;1;
54443;5444;3;;;1;;;;;1;
54444;5444;4;;;1;;;;;1;
54445;5444;5;;;1;;;;;1;
54446;5444;6;;;;;;;;;
54451;5445;1;;;1;1;1;;;;1
54452;5445;2;2;2000;1;1;1;;;;1
54453;5445;3;;;1;1;1;;;;1
54461;5446;1;;;1;1;1;;;;1
54462;5446;2;;;1;1;1;;;;1
54463;5446;3;;;1;;;;;1;
54464;5446;4;;;1;;;;;1;
54465;5446;5;;;1;;;;;1;
54466;5446;6;;;1;;;;;1;
54471;5447;1;;;1;;;;;1;
54472;5447;2;2;2000;1;1;1;;;;1
54473;5447;3;;;1;;;;;1;
54474;5447;4;;;;;;;;;
54475;5447;5;1;4300;1;1;1;;;;2
54476;5447;6;1;3500;1;1;1;;;;2
54481;5448;1;2;1500;1;1;1;;;;2
54482;5448;2;;;1;;;;;1;
54483;5448;3;2;1500;1;1;1;;;;2
54491;5449;1;2;900;1;1;1;;;;1
54492;5449;2;2;900;1;1;1;;;;1
54493;5449;3;;;1;;;;;1;
54494;5449;4;;;1;;;;;1;
54501;5450;1;;;1;1;1;;;;1
54502;5450;2;;;1;;;;;1;
54503;5450;3;1;2700;1;1;1;;;;2
54504;5450;4;;;1;;;;;1;
3601;360;1;;;1;1;1;;;;1
3611;361;1;1;10000;1;1;1;;1;;2
3981;398;1;;;1;;;;;1;
3982;398;2;;;1;;;;;1;
3983;398;3;1;8500;1;1;1;;;;2
3991;399;1;;;1;;;;;1;
3992;399;2;;;1;;;;;1;
3993;399;3;1;4700;1;1;1;;;;2
4001;400;1;1;4250;1;1;1;;;;2
4002;400;2;1;3000;1;1;1;;;;2
4003;400;3;;;;;;;;;
4011;401;1;;;1;;;;;1;
4012;401;2;;;1;;;;;1;
4013;401;3;1;4000;1;1;1;;;;2
4021;402;1;2;3200;1;1;1;;;;1
4022;402;2;2;3000;1;1;1;;;;2
4023;402;3;1;6000;1;1;1;;;;2
4024;402;4;1;4500;1;1;1;;;;2
4025;402;5;;;1;;;;;1;
4026;402;6;;;;;;;;;
4031;403;1;;;1;;;;;1;
4032;403;2;;;1;1;1;;;;1
4033;403;3;;;1;;;;;1;
4034;403;4;1;3500;1;1;1;;;;2
4041;404;1;1;3000;1;1;1;;;;2
4042;404;2;2;2500;1;1;1;;;;1
4051;405;1;;;1;1;1;;;;2
4052;405;2;1;7000;1;1;1;;;;2
4053;405;3;;;1;;;;;1;
4054;405;4;;;1;;;;;1;
4061;406;1;1;8000;1;1;1;;;;2
4062;406;2;;;1;;;;;1;
4063;406;3;2;3500;1;1;1;;;;2
4064;406;4;;;1;;;;;1;
4065;406;5;;;1;;;;;1;
4071;407;1;;;1;1;1;;;;1
4072;407;2;;;1;1;1;;;;1
4073;407;3;;;1;1;1;;;;1
4081;408;1;1;10000;1;1;1;;;;2
4082;408;2;;;1;;;;;1;
4083;408;3;;;1;;;;;1;
4084;408;4;;;1;;;;;1;
4091;409;1;1;5000;1;1;1;;;;2
4092;409;2;;;1;1;1;;;;1
4093;409;3;;;1;;;;;1;
4101;410;1;;;1;1;1;;;;2
4111;411;1;;;1;;;;;1;
4121;412;1;1;3500;1;1;1;;;;2
4122;412;2;1;5000;1;1;1;;;;2
4123;412;3;1;4500;1;1;1;;;;2
4124;412;4;;;1;;;;;1;
4131;413;1;;;1;1;1;;;;1
4351;435;1;;;1;1;1;;;;1
4352;435;2;;;1;1;1;;;;1
4353;435;3;;;1;;;;;1;
4354;435;4;;;1;;;;;1;
4361;436;1;;;1;;;;;1;
4362;436;2;;;1;;;;;1;
4371;437;1;;;1;;;;;1;
4372;437;2;1;10000;1;1;1;;;;2
4373;437;3;;;1;;;;;1;
4374;437;4;;;1;;;;;1;
4411;441;1;1;20000;1;1;1;;;;2
4412;441;2;;;1;;;;;1;
4421;442;1;2;3800;1;1;1;;;;2
4422;442;2;;;1;;;;;1;
4431;443;1;1;25000;1;1;1;;;;2
4432;443;2;1;20000;1;1;1;;;;2
4433;443;3;1;15000;1;1;1;;;;2
4434;443;4;1;18000;1;1;1;;;;2
4435;443;5;1;18000;1;1;1;;;;2
4501;450;1;1;3500;1;1;1;;;;2
4502;450;2;;;1;;;;;1;
4503;450;3;;;;;;;;;
4504;450;4;;;;;;;;;
4511;451;1;1;2600;1;1;1;;;;2
4512;451;2;1;3200;1;1;1;;;;2
4513;451;3;;;1;;;;;1;
4514;451;4;;;;;;;;;
4521;452;1;1;14000;1;1;1;;;;2
4522;452;2;;;1;;;;;1;
4523;452;3;;;1;;;;;1;
4591;459;1;1;10000;1;1;1;;;;2
4592;459;2;1;8500;1;1;1;;;;2
4593;459;3;1;3500;1;1;1;;;;2
4601;460;1;;;1;;;;;1;
4602;460;2;1;6000;1;1;1;;;;2
4611;461;1;1;4000;1;1;1;;;;2
4612;461;2;1;4000;1;1;1;;;;2
4613;461;3;;;;;;;;;
4614;461;4;1;3500;1;1;1;;;;2
4651;465;1;1;10000;1;1;1;;;;2
4652;465;2;;;1;;;;;1;
4653;465;3;;;1;1;;1;;;
4661;466;1;1;4500;1;1;1;;;;2
4662;466;2;;;1;;;;;1;
4663;466;3;;;1;;;;;1;
4664;466;4;;;;;;;;;
4671;467;1;1;8000;1;1;1;;;;2
4681;468;1;1;5000;1;1;1;;;;2
4682;468;2;;;1;1;1;;;;1
4683;468;3;;;1;;;;;1;
4684;468;4;;;1;;;;;1;
4691;469;1;2;1000;1;1;1;;;;1
4692;469;2;1;3000;1;1;1;;;;2
4693;469;3;2;2800;1;1;1;;;;1
4701;470;1;;;1;1;1;;;;1
4702;470;2;1;3500;1;1;1;;;;1
4703;470;3;;;1;;;;;1;
4704;470;4;;;;;;;;;
4705;470;5;1;6000;1;1;1;;;;2
4711;471;1;2;1800;1;1;1;;;;2
4712;471;2;;;1;1;1;;;;1
4713;471;3;;;;;;;;;
4721;472;1;;;1;1;1;;;;1
4722;472;2;1;4000;1;1;1;;;;2
4723;472;3;1;4500;1;1;1;;;;2
4731;473;1;;;1;1;1;;;;1
4741;474;1;1;2000;1;1;1;;;;2
4742;474;2;;;1;1;1;;;;1
4743;474;3;;;1;;;;;1;
4744;474;4;;;;;;;;;
4751;475;1;1;4000;1;1;1;;;;2
4752;475;2;1;4000;1;1;1;;;;2
4753;475;3;;;1;;;;;1;
4754;475;4;;;1;;;;;1;
4755;475;5;;;1;;;;;1;
4756;475;6;;;1;;;;;1;
4761;476;1;1;2500;1;1;1;;;;1
4762;476;2;;;1;;;;;1;
4763;476;3;1;3500;1;1;1;;;;2
4764;476;4;1;4000;1;1;1;;;;2
4765;476;5;1;4000;1;1;1;;;;2
4766;476;6;1;3000;1;1;1;;;;2
4767;476;7;;;1;;;;;1;
4768;476;8;;;;;;;;;
4771;477;1;;;1;1;1;;;;1
4772;477;2;1;3800;1;1;1;;;;2
4773;477;3;;;1;;;;;1;
4774;477;4;;;1;;;;;1;
4781;478;1;1;4000;1;1;1;;;;2
4782;478;2;2;1200;1;1;1;;;;1
4791;479;1;1;3000;1;1;1;;;;2
4792;479;2;1;3000;1;1;1;;;;2
4793;479;3;1;4000;1;1;1;;;;2
4794;479;4;;;1;1;;1;;;
4801;480;1;1;3800;1;1;1;;;;2
4802;480;2;1;2000;1;1;1;;;;2
4803;480;3;;;1;;;;;1;
4804;480;4;2;3500;1;1;1;;;;2
4805;480;5;;;;;;;;;
4811;481;1;1;1400;1;1;1;;;;2
4812;481;2;1;1400;1;1;1;;;;2
4813;481;3;;;1;;;;;1;
4814;481;4;;;1;;;;;1;
4815;481;5;;;;;;;;;
4821;482;1;;;1;;;;;1;
4822;482;2;;;1;;;;;1;
4831;483;1;2;500;1;1;1;;;;2
4841;484;1;;;1;1;1;;;;1
4842;484;2;;;1;1;1;;;;1
4843;484;3;;;1;1;1;;;;1
4844;484;4;;;1;1;1;;;;1
4845;484;5;;;;;;;;;
4851;485;1;;;1;1;1;;;;1
4852;485;2;;;1;1;1;;;;1
4853;485;3;;;1;1;1;;1;;1
4854;485;4;;;1;1;1;;;;1
4855;485;5;;;1;1;1;;;;1
4856;485;6;;;;;;;;;
4861;486;1;1;3000;1;1;1;;;;2
4862;486;2;1;3000;1;1;1;;;;1
4863;486;3;;;1;;;;;1;
4864;486;4;1;4000;1;1;1;;;;2
4865;486;5;1;4000;1;1;1;;;;2
4866;486;6;;;1;;;;;1;
4871;487;1;2;2000;1;1;1;;;;1
4872;487;2;;;1;;;;;1;
4881;488;1;2;2300;1;1;1;;;;1
4882;488;2;;;1;;;;;1;
4883;488;3;1;3500;1;1;1;;;;2
4884;488;4;;;1;;;;;1;
4885;488;5;;;;;;;;;
2731;273;1;;;1;;;;;1;
2732;273;2;;;1;;;;;1;
2733;273;3;;;1;;;;;1;
2734;273;4;;;1;;;;;1;
2771;277;1;;;1;;;;;1;
2772;277;2;;;1;;;;;1;
2781;278;1;;;1;;;;;1;
2782;278;2;;;1;;;;;1;
2791;279;1;;;1;1;1;;;;1
2801;280;1;1;7500;1;1;1;;;;2
2802;280;2;;;1;;;;;1;
2803;280;3;;;1;;;;;1;
2804;280;4;;;;;;;;;
2811;281;1;;;1;;;;;1;
2812;281;2;;;1;;;;;1;
2821;282;1;;;1;;;;;1;
2822;282;2;;;1;;;;;1;
2831;283;1;;;1;1;1;;;;1
2832;283;2;2;3500;1;1;1;;;;2
2833;283;3;;;1;;;;;1;
2834;283;4;;;;;;;;;
2841;284;1;;;1;1;1;;;;1
2842;284;2;1;8000;1;1;1;;;;2
2843;284;3;1;4800;1;1;1;;;;2
2844;284;4;;;1;;;;;1;
2845;284;5;1;5000;1;1;1;;;;2
2851;285;1;;;1;1;1;;;;1
2852;285;2;;;1;;;;;1;
2853;285;3;1;3500;1;1;1;;;;2
2854;285;4;1;3000;1;1;1;;;;2
2855;285;5;;;1;;;;;1;
2861;286;1;;;1;;;;;1;
2862;286;2;2;2500;1;1;1;;;;2
2863;286;3;;;1;;;;;1;
2871;287;1;;;1;;;;;1;
2872;287;2;;;1;1;1;;;;1
2873;287;3;2;1500;1;1;1;;;;1
2881;288;1;;;1;1;1;;;;1
2882;288;2;;;1;1;1;;;;2
2883;288;3;;;1;;;;;1;
2884;288;4;;;1;;;;;1;
2891;289;1;;;1;;;;;1;
2901;290;1;;;1;1;;1;;;
2902;290;2;;;1;;;;;1;
2911;291;1;1;3000;1;1;1;;;;2
2912;291;2;1;3000;1;1;1;;;;2
2913;291;3;1;3000;1;1;1;;;;2
2914;291;4;;;1;;;;;1;
2915;291;5;;;1;;;;;1;
2916;291;6;;;;;;;;;
2917;291;7;1;3000;1;1;1;;;;2
2918;291;8;;;1;1;1;;;;1
2921;292;1;;;1;;;;;1;
2922;292;2;;;1;;;;;1;
2923;292;3;1;3000;1;1;1;;;;2
2924;292;4;;;1;;;;;1;
2925;292;5;;;1;;;;;1;
2926;292;6;;;1;;;;;1;
2927;292;7;;;;;;;;;
2928;292;8;1;3000;1;1;1;;;;2
2929;292;9;1;3000;1;1;1;;;;2
29210;292;10;;;1;;;;;1;
2931;293;1;1;4500;1;1;1;;;;1
4141;414;1;1;4000;1;1;1;;;;2
4142;414;2;2;3500;1;1;1;;;;1
4143;414;3;1;3500;1;1;1;;;;2
4144;414;4;;;1;;;;;1;
4145;414;5;;;;;;;;;
4151;415;1;2;2000;1;1;1;;;;1
4152;415;2;;;1;;;;;1;
4153;415;3;;;1;;;;;1;
4154;415;4;2;2000;1;1;1;;;;2
4161;416;1;;;1;;;;;1;
4162;416;2;2;3800;1;1;1;;;;2
4163;416;3;;;;;;;;;
4164;416;4;;;;;;;;;
